timestamp,ticker,token_price,real_price,drift_pct,market_state
2026-08-13T22:02:57.483Z,NVDA,225.68,225.531,0.066,LIVE
2026-08-13T22:02:57.483Z,AAPL,305.22,304.9,0.105,LIVE
2026-08-13T22:02:57.483Z,MSFT,497.18,495.8892,0.260,LIVE
2026-08-13T22:02:57.483Z,AMZN,266.22,265.2862,0.352,LIVE
2026-08-13T22:02:57.483Z,GOOGL,346.62,346.1484,0.136,LIVE
2026-08-13T22:02:57.483Z,META,593.61,592.89,0.121,STALE
2026-08-13T22:02:57.483Z,AMD,488.62,485.41,0.661,LIVE
2026-08-13T22:02:57.483Z,NFLX,78.069,78.55,-0.612,LIVE
2026-08-13T22:02:57.483Z,PLTR,177.97,177.86,0.062,LIVE
2026-08-13T22:02:57.483Z,HOOD,97.37,99.66,-2.298,LIVE
2026-08-13T22:02:57.483Z,MSTR,97.31,97.1613,0.153,THIN
2026-08-13T22:02:57.483Z,INTC,105.13,105.25,-0.114,LIVE
2026-08-13T22:02:57.483Z,GME,18.64,18.58,0.323,LIVE
2026-08-13T22:02:57.483Z,RBLX,37.56,37.73,-0.451,STALE
2026-08-13T22:02:57.483Z,SPY,778.5,778.1766,0.042,LIVE
2026-08-13T22:02:57.483Z,COST,959.25,960.5,-0.130,LIVE
2026-08-13T22:02:57.483Z,MU,958.46,961.26,-0.291,THIN
2026-08-13T22:02:57.483Z,BABA,125.52,122.25,2.675,STALE
2026-08-13T22:02:57.483Z,COIN,152.82,153.4399,-0.404,STALE
2026-08-13T22:02:57.483Z,QQQ,733.28,732.3741,0.124,STALE
2026-08-13T22:02:57.483Z,ORCL,153.37,156.4,-1.937,THIN
2026-08-13T22:02:57.483Z,SMCI,39.89,39.24,1.656,STALE
2026-08-13T22:02:57.483Z,AMAT,509.94,508,0.382,STALE
2026-08-13T22:02:57.483Z,CSCO,112.34,113.1982,-0.758,STALE
2026-08-13T22:03:57.484Z,TSLA,342.73,341.35,0.404,LIVE
2026-08-13T22:03:57.484Z,NVDA,225.68,225.56,0.053,LIVE
2026-08-13T22:03:57.484Z,AAPL,305.26,304.8712,0.128,LIVE
2026-08-13T22:03:57.484Z,MSFT,497.18,496.017,0.234,LIVE
2026-08-13T22:03:57.484Z,AMZN,266.39,265.2792,0.419,LIVE
2026-08-13T22:03:57.484Z,GOOGL,346.62,346.1397,0.139,LIVE
2026-08-13T22:03:57.484Z,META,593.61,592.77,0.142,STALE
2026-08-13T22:03:57.484Z,AMD,488.62,485.359,0.672,LIVE
2026-08-13T22:03:57.484Z,NFLX,78.1,78.5988,-0.635,LIVE
2026-08-13T22:03:57.484Z,PLTR,177.97,177.85,0.067,LIVE
2026-08-13T22:03:57.484Z,HOOD,97.37,99.6377,-2.276,LIVE
2026-08-13T22:03:57.484Z,MSTR,97.31,97.2284,0.084,THIN
2026-08-13T22:03:57.484Z,INTC,105.13,105.17,-0.038,LIVE
2026-08-13T22:03:57.484Z,GME,18.64,18.5993,0.219,LIVE
2026-08-13T22:03:57.484Z,RBLX,37.56,37.73,-0.451,STALE
2026-08-13T22:03:57.484Z,SPY,778.52,778.1638,0.046,LIVE
2026-08-13T22:03:57.484Z,COST,959.45,960.5,-0.109,LIVE
2026-08-13T22:03:57.484Z,MU,958.46,961.09,-0.274,THIN
2026-08-13T22:03:57.484Z,BABA,125.52,122.25,2.675,STALE
2026-08-13T22:03:57.484Z,COIN,152.82,153.45,-0.411,STALE
2026-08-13T22:03:57.484Z,QQQ,733.46,732.3078,0.157,THIN
2026-08-13T22:03:57.484Z,ORCL,153.37,156.31,-1.881,THIN
2026-08-13T22:03:57.484Z,SMCI,39.89,39.2015,1.756,STALE
2026-08-13T22:03:57.484Z,AMAT,509.94,507.73,0.435,STALE
2026-08-13T22:03:57.484Z,CSCO,112.34,113.19,-0.751,STALE
2026-08-13T22:04:57.485Z,TSLA,342.41,341.3,0.325,LIVE
2026-08-13T22:04:57.485Z,NVDA,225.78,225.5345,0.109,LIVE
2026-08-13T22:04:57.485Z,AAPL,305.1,304.91,0.062,LIVE
2026-08-13T22:04:57.485Z,MSFT,497.18,495.8647,0.265,LIVE
2026-08-13T22:04:57.485Z,AMZN,266.55,265.24,0.494,LIVE
2026-08-13T22:04:57.485Z,GOOGL,346.71,346.1399,0.165,LIVE
2026-08-13T22:04:57.485Z,META,593.61,592.77,0.142,STALE
2026-08-13T22:04:57.485Z,AMD,488.63,485.47,0.651,LIVE
2026-08-13T22:04:57.485Z,NFLX,78.1,78.64,-0.687,LIVE
2026-08-13T22:04:57.485Z,PLTR,177.97,177.7515,0.123,LIVE
2026-08-13T22:04:57.485Z,HOOD,97.37,99.67,-2.308,LIVE
2026-08-13T22:04:57.485Z,MSTR,97.31,97.131,0.184,THIN
2026-08-13T22:04:57.485Z,INTC,105.13,105.2,-0.067,LIVE
2026-08-13T22:04:57.485Z,GME,18.64,18.6,0.215,LIVE
2026-08-13T22:04:57.485Z,RBLX,37.56,37.73,-0.451,STALE
2026-08-13T22:04:57.485Z,SPY,778.54,778.1354,0.052,LIVE
2026-08-13T22:04:57.485Z,COST,959.45,960.114,-0.069,LIVE
2026-08-13T22:04:57.485Z,MU,958.46,960.59,-0.222,THIN
2026-08-13T22:04:57.485Z,BABA,125.52,122.2481,2.676,STALE
2026-08-13T22:04:57.485Z,COIN,152.82,153.6,-0.508,STALE
2026-08-13T22:04:57.485Z,QQQ,733.46,732.1924,0.173,THIN
2026-08-13T22:04:57.485Z,ORCL,153.37,156.15,-1.780,THIN
2026-08-13T22:04:57.485Z,SMCI,39.89,39.1901,1.786,STALE
2026-08-13T22:04:57.485Z,AMAT,509.94,508.35,0.313,STALE
2026-08-13T22:04:57.485Z,CSCO,112.34,113.1753,-0.738,STALE
2026-08-13T22:05:57.486Z,TSLA,342.41,341.21,0.352,LIVE
2026-08-13T22:05:57.486Z,NVDA,225.78,225.46,0.142,LIVE
2026-08-13T22:05:57.486Z,AAPL,305.1,304.9051,0.064,LIVE
2026-08-13T22:05:57.486Z,MSFT,497.18,496.04,0.230,LIVE
2026-08-13T22:05:57.486Z,AMZN,266.55,265.24,0.494,LIVE
2026-08-13T22:05:57.486Z,GOOGL,346.71,346.25,0.133,LIVE
2026-08-13T22:05:57.486Z,META,593.61,592.87,0.125,STALE
2026-08-13T22:05:57.486Z,AMD,488.63,485.58,0.628,LIVE
2026-08-13T22:05:57.486Z,NFLX,78.1,78.6415,-0.689,LIVE
2026-08-13T22:05:57.486Z,PLTR,177.97,177.71,0.146,LIVE
2026-08-13T22:05:57.486Z,HOOD,97.37,99.6902,-2.327,LIVE
2026-08-13T22:05:57.486Z,MSTR,97.31,97.25,0.062,THIN
2026-08-13T22:05:57.486Z,INTC,105.13,105.2,-0.067,LIVE
2026-08-13T22:05:57.486Z,GME,18.64,18.5678,0.389,LIVE
2026-08-13T22:05:57.486Z,RBLX,37.56,37.73,-0.451,STALE
2026-08-13T22:05:57.486Z,SPY,778.52,778.1397,0.049,LIVE
2026-08-13T22:05:57.486Z,COST,959.45,960.114,-0.069,LIVE
2026-08-13T22:05:57.486Z,MU,958.46,961.4,-0.306,THIN
2026-08-13T22:05:57.486Z,BABA,125.52,122.2481,2.676,STALE
2026-08-13T22:05:57.486Z,COIN,152.82,153.31,-0.320,STALE
2026-08-13T22:05:57.486Z,QQQ,733.46,732.358,0.150,THIN
2026-08-13T22:05:57.486Z,ORCL,153.37,156.3,-1.875,THIN
2026-08-13T22:05:57.486Z,SMCI,39.89,39.2359,1.667,STALE
2026-08-13T22:05:57.486Z,AMAT,509.94,508.3055,0.322,STALE
2026-08-13T22:05:57.486Z,CSCO,112.34,113.19,-0.751,STALE
2026-08-13T22:06:57.517Z,TSLA,342.31,341.2109,0.322,LIVE
2026-08-13T22:06:57.517Z,NVDA,225.78,225.5499,0.102,LIVE
2026-08-13T22:06:57.517Z,AAPL,305.1,304.9,0.066,LIVE
2026-08-13T22:06:57.517Z,MSFT,497.18,496.04,0.230,LIVE
2026-08-13T22:06:57.517Z,AMZN,266.55,265.23,0.498,LIVE
2026-08-13T22:06:57.517Z,GOOGL,346.71,346.25,0.133,LIVE
2026-08-13T22:06:57.517Z,META,593.61,592.9,0.120,STALE
2026-08-13T22:06:57.517Z,AMD,488.63,485.65,0.614,LIVE
2026-08-13T22:06:57.517Z,NFLX,78.1,78.67,-0.725,LIVE
2026-08-13T22:06:57.517Z,PLTR,177.97,177.7423,0.128,LIVE
2026-08-13T22:06:57.517Z,HOOD,97.37,99.7,-2.337,LIVE
2026-08-13T22:06:57.517Z,MSTR,97.31,97.2888,0.022,THIN
2026-08-13T22:06:57.517Z,INTC,105.13,105.18,-0.048,LIVE
2026-08-13T22:06:57.517Z,GME,18.64,18.6,0.215,LIVE
2026-08-13T22:06:57.517Z,RBLX,37.56,37.6616,-0.270,STALE
2026-08-13T22:06:57.517Z,SPY,778.51,778.0848,0.055,LIVE
2026-08-13T22:06:57.517Z,COST,959.45,960.5,-0.109,LIVE
2026-08-13T22:06:57.517Z,MU,958.46,961.73,-0.340,THIN
2026-08-13T22:06:57.517Z,BABA,125.52,122.25,2.675,STALE
2026-08-13T22:06:57.517Z,COIN,152.82,153.25,-0.281,STALE
2026-08-13T22:06:57.517Z,QQQ,733.46,732.2732,0.162,THIN
2026-08-13T22:06:57.517Z,ORCL,153.37,156.228,-1.829,THIN
2026-08-13T22:06:57.517Z,SMCI,39.89,39.2,1.760,STALE
2026-08-13T22:06:57.517Z,AMAT,509.94,508.13,0.356,STALE
2026-08-13T22:06:57.517Z,CSCO,112.34,113.1595,-0.724,STALE
2026-08-13T22:07:57.519Z,TSLA,342.46,341.3,0.340,LIVE
2026-08-13T22:07:57.519Z,NVDA,225.78,225.55,0.102,LIVE
2026-08-13T22:07:57.519Z,AAPL,305.21,304.9085,0.099,LIVE
2026-08-13T22:07:57.519Z,MSFT,497.18,495.9232,0.253,LIVE
2026-08-13T22:07:57.519Z,AMZN,266.61,265.21,0.528,LIVE
2026-08-13T22:07:57.519Z,GOOGL,346.81,346.1568,0.189,LIVE
2026-08-13T22:07:57.519Z,META,593.61,592.8496,0.128,STALE
2026-08-13T22:07:57.519Z,AMD,488.63,485.3505,0.676,LIVE
2026-08-13T22:07:57.519Z,NFLX,78.13,78.6108,-0.612,LIVE
2026-08-13T22:07:57.519Z,PLTR,177.97,177.67,0.169,LIVE
2026-08-13T22:07:57.519Z,HOOD,97.37,99.63,-2.268,LIVE
2026-08-13T22:07:57.519Z,MSTR,97.31,97.25,0.062,THIN
2026-08-13T22:07:57.519Z,INTC,105.13,105.197,-0.064,LIVE
2026-08-13T22:07:57.519Z,GME,18.64,18.6,0.215,LIVE
2026-08-13T22:07:57.519Z,RBLX,37.56,37.7,-0.371,STALE
2026-08-13T22:07:57.519Z,SPY,778.54,778.0195,0.067,LIVE
2026-08-13T22:07:57.519Z,COST,959.3,960.5,-0.125,LIVE
2026-08-13T22:07:57.519Z,MU,958.51,961.873,-0.350,THIN
2026-08-13T22:07:57.519Z,BABA,125.52,122.26,2.666,STALE
2026-08-13T22:07:57.519Z,COIN,152.82,153.57,-0.488,STALE
2026-08-13T22:07:57.519Z,QQQ,733.46,732.2173,0.170,THIN
2026-08-13T22:07:57.519Z,ORCL,153.37,156.45,-1.969,THIN
2026-08-13T22:07:57.519Z,SMCI,39.89,39.2269,1.690,STALE
2026-08-13T22:07:57.519Z,AMAT,509.94,508,0.382,STALE
2026-08-13T22:07:57.519Z,CSCO,112.34,113.2,-0.760,STALE
2026-08-13T22:08:57.521Z,TSLA,342.42,341.14,0.375,LIVE
2026-08-13T22:08:57.521Z,NVDA,225.8,225.5327,0.119,LIVE
2026-08-13T22:08:57.521Z,AAPL,305.18,304.9,0.092,LIVE
2026-08-13T22:08:57.521Z,MSFT,497.18,495.89,0.260,LIVE
2026-08-13T22:08:57.521Z,AMZN,266.66,265.2145,0.545,LIVE
2026-08-13T22:08:57.521Z,GOOGL,346.79,346.18,0.176,LIVE
2026-08-13T22:08:57.521Z,META,593.61,592.75,0.145,STALE
2026-08-13T22:08:57.521Z,AMD,488.63,485.6,0.624,LIVE
2026-08-13T22:08:57.521Z,NFLX,78.13,78.62,-0.623,LIVE
2026-08-13T22:08:57.521Z,PLTR,177.97,177.67,0.169,LIVE
2026-08-13T22:08:57.521Z,HOOD,97.37,99.6998,-2.337,LIVE
2026-08-13T22:08:57.521Z,MSTR,97.31,97.4777,-0.172,THIN
2026-08-13T22:08:57.521Z,INTC,105.13,105.2117,-0.078,LIVE
2026-08-13T22:08:57.521Z,GME,18.64,18.59,0.269,LIVE
2026-08-13T22:08:57.521Z,RBLX,37.56,37.7,-0.371,STALE
2026-08-13T22:08:57.521Z,SPY,778.57,778.04,0.068,LIVE
2026-08-13T22:08:57.521Z,COST,959.32,960.5,-0.123,LIVE
2026-08-13T22:08:57.521Z,MU,958.47,961.5,-0.315,LIVE
2026-08-13T22:08:57.521Z,BABA,125.52,122.253,2.672,STALE
2026-08-13T22:08:57.521Z,COIN,152.82,153.55,-0.475,STALE
2026-08-13T22:08:57.521Z,QQQ,733.46,732.2911,0.160,THIN
2026-08-13T22:08:57.521Z,ORCL,153.37,156.4,-1.937,THIN
2026-08-13T22:08:57.521Z,SMCI,39.89,39.22,1.708,STALE
2026-08-13T22:08:57.521Z,AMAT,509.94,507.96,0.390,STALE
2026-08-13T22:08:57.521Z,CSCO,112.34,113.24,-0.795,STALE
2026-08-13T22:09:57.523Z,TSLA,342.25,341.02,0.361,LIVE
2026-08-13T22:09:57.523Z,NVDA,225.8,225.5715,0.101,LIVE
2026-08-13T22:09:57.523Z,AAPL,305.097,304.9,0.065,LIVE
2026-08-13T22:09:57.523Z,MSFT,497.18,496.88,0.060,LIVE
2026-08-13T22:09:57.523Z,AMZN,266.79,265.22,0.592,LIVE
2026-08-13T22:09:57.523Z,GOOGL,346.95,346.36,0.170,LIVE
2026-08-13T22:09:57.523Z,META,593.61,592.79,0.138,STALE
2026-08-13T22:09:57.523Z,AMD,488.63,485.59,0.626,LIVE
2026-08-13T22:09:57.523Z,NFLX,78.13,78.58,-0.573,LIVE
2026-08-13T22:09:57.523Z,PLTR,177.97,177.6,0.208,LIVE
2026-08-13T22:09:57.523Z,HOOD,97.37,99.63,-2.268,LIVE
2026-08-13T22:09:57.523Z,MSTR,97.31,97.4999,-0.195,THIN
2026-08-13T22:09:57.523Z,INTC,105.13,105.2692,-0.132,LIVE
2026-08-13T22:09:57.523Z,GME,18.64,18.59,0.269,LIVE
2026-08-13T22:09:57.523Z,RBLX,37.56,37.7,-0.371,STALE
2026-08-13T22:09:57.523Z,SPY,778.61,778.0507,0.072,LIVE
2026-08-13T22:09:57.523Z,COST,959.49,961.85,-0.245,LIVE
2026-08-13T22:09:57.523Z,MU,958.47,961.68,-0.334,LIVE
2026-08-13T22:09:57.523Z,BABA,125.52,122.25,2.675,STALE
2026-08-13T22:09:57.523Z,COIN,152.82,153.5458,-0.473,STALE
2026-08-13T22:09:57.523Z,QQQ,733.46,732.1973,0.172,THIN
2026-08-13T22:09:57.523Z,ORCL,153.37,156.22,-1.824,THIN
2026-08-13T22:09:57.523Z,SMCI,39.89,39.2296,1.683,STALE
2026-08-13T22:09:57.523Z,AMAT,509.94,508,0.382,STALE
2026-08-13T22:09:57.523Z,CSCO,112.34,113.2497,-0.803,STALE
2026-08-13T22:10:57.525Z,TSLA,342.43,341.01,0.416,LIVE
2026-08-13T22:10:57.525Z,NVDA,225.8,225.6,0.089,LIVE
2026-08-13T22:10:57.525Z,AAPL,305.097,304.97,0.042,LIVE
2026-08-13T22:10:57.525Z,MSFT,497.18,495.8585,0.267,LIVE
2026-08-13T22:10:57.525Z,AMZN,266.66,265.22,0.543,LIVE
2026-08-13T22:10:57.525Z,GOOGL,346.78,346.24,0.156,LIVE
2026-08-13T22:10:57.525Z,META,593.61,592.76,0.143,STALE
2026-08-13T22:10:57.525Z,AMD,488.63,485.37,0.672,LIVE
2026-08-13T22:10:57.525Z,NFLX,78.13,78.58,-0.573,LIVE
2026-08-13T22:10:57.525Z,PLTR,177.97,177.6515,0.179,LIVE
2026-08-13T22:10:57.525Z,HOOD,97.37,99.7,-2.337,LIVE
2026-08-13T22:10:57.525Z,MSTR,97.45,97.4999,-0.051,THIN
2026-08-13T22:10:57.525Z,INTC,105.13,105.2003,-0.067,LIVE
2026-08-13T22:10:57.525Z,GME,18.65,18.57,0.431,LIVE
2026-08-13T22:10:57.525Z,RBLX,37.56,37.7,-0.371,STALE
2026-08-13T22:10:57.525Z,SPY,778.55,777.9174,0.081,LIVE
2026-08-13T22:10:57.525Z,COST,959.49,961.85,-0.245,LIVE
2026-08-13T22:10:57.525Z,MU,958.47,961.8755,-0.354,LIVE
2026-08-13T22:10:57.525Z,BABA,125.52,122.25,2.675,STALE
2026-08-13T22:10:57.525Z,COIN,152.82,153.52,-0.456,STALE
2026-08-13T22:10:57.525Z,QQQ,733.46,732.1,0.186,THIN
2026-08-13T22:10:57.525Z,ORCL,153.37,156.3,-1.875,THIN
2026-08-13T22:10:57.525Z,SMCI,39.89,39.24,1.656,STALE
2026-08-13T22:10:57.525Z,AMAT,509.94,507.97,0.388,STALE
2026-08-13T22:10:57.525Z,CSCO,112.34,113.36,-0.900,STALE
2026-08-13T22:11:57.527Z,TSLA,342.43,341.06,0.402,LIVE
2026-08-13T22:11:57.527Z,NVDA,225.76,225.58,0.080,LIVE
2026-08-13T22:11:57.527Z,AAPL,305.21,304.9197,0.095,LIVE
2026-08-13T22:11:57.527Z,MSFT,497.18,495.7154,0.295,LIVE
2026-08-13T22:11:57.527Z,AMZN,266.66,265.189,0.555,LIVE
2026-08-13T22:11:57.527Z,GOOGL,346.78,346.2188,0.162,LIVE
2026-08-13T22:11:57.527Z,META,593.61,592.67,0.159,STALE
2026-08-13T22:11:57.527Z,AMD,488.63,485.47,0.651,LIVE
2026-08-13T22:11:57.527Z,NFLX,78.13,78.65,-0.661,LIVE
2026-08-13T22:11:57.527Z,PLTR,177.97,177.59,0.214,LIVE
2026-08-13T22:11:57.527Z,HOOD,97.37,99.6,-2.239,LIVE
2026-08-13T22:11:57.527Z,MSTR,97.45,97.49,-0.041,THIN
2026-08-13T22:11:57.527Z,INTC,105.13,105.2,-0.067,LIVE
2026-08-13T22:11:57.527Z,GME,18.64,18.5727,0.362,LIVE
2026-08-13T22:11:57.527Z,RBLX,37.56,37.62,-0.159,STALE
2026-08-13T22:11:57.527Z,SPY,778.54,777.9818,0.072,LIVE
2026-08-13T22:11:57.527Z,COST,959.49,960.5,-0.105,LIVE
2026-08-13T22:11:57.527Z,MU,958.64,962.0185,-0.351,LIVE
2026-08-13T22:11:57.527Z,BABA,125.52,122.25,2.675,STALE
2026-08-13T22:11:57.527Z,COIN,152.82,153.4,-0.378,STALE
2026-08-13T22:11:57.527Z,QQQ,733.46,732.1696,0.176,THIN
2026-08-13T22:11:57.527Z,ORCL,153.37,156.16,-1.787,THIN
2026-08-13T22:11:57.527Z,SMCI,39.89,39.2303,1.682,STALE
2026-08-13T22:11:57.527Z,AMAT,509.94,507.4,0.501,STALE
2026-08-13T22:11:57.527Z,CSCO,112.34,113.41,-0.943,STALE
2026-08-13T22:12:57.528Z,TSLA,342.43,341.159,0.373,LIVE
2026-08-13T22:12:57.528Z,NVDA,225.76,225.52,0.106,LIVE
2026-08-13T22:12:57.528Z,AAPL,305.2,304.8863,0.103,LIVE
2026-08-13T22:12:57.528Z,MSFT,497.18,495.785,0.281,LIVE
2026-08-13T22:12:57.528Z,AMZN,266.66,265.1854,0.556,LIVE
2026-08-13T22:12:57.528Z,GOOGL,346.72,346.1003,0.179,LIVE
2026-08-13T22:12:57.528Z,META,593.61,592.59,0.172,STALE
2026-08-13T22:12:57.528Z,AMD,488.63,485.2487,0.697,LIVE
2026-08-13T22:12:57.528Z,NFLX,78.24,78.65,-0.521,LIVE
2026-08-13T22:12:57.528Z,PLTR,177.97,177.5,0.265,LIVE
2026-08-13T22:12:57.528Z,HOOD,97.35,99.7,-2.357,LIVE
2026-08-13T22:12:57.528Z,MSTR,97.45,97.3795,0.072,THIN
2026-08-13T22:12:57.528Z,INTC,105.13,105.174,-0.042,LIVE
2026-08-13T22:12:57.528Z,GME,18.64,18.5973,0.230,LIVE
2026-08-13T22:12:57.528Z,RBLX,37.56,37.62,-0.159,STALE
2026-08-13T22:12:57.528Z,SPY,778.54,777.9562,0.075,LIVE
2026-08-13T22:12:57.528Z,COST,959.49,960.4,-0.095,LIVE
2026-08-13T22:12:57.528Z,MU,958.64,962.9,-0.442,LIVE
2026-08-13T22:12:57.528Z,BABA,125.52,122.26,2.666,STALE
2026-08-13T22:12:57.528Z,COIN,152.82,153.46,-0.417,STALE
2026-08-13T22:12:57.528Z,QQQ,733.46,732.2315,0.168,THIN
2026-08-13T22:12:57.528Z,ORCL,153.37,156.2155,-1.822,THIN
2026-08-13T22:12:57.528Z,SMCI,39.89,39.2105,1.733,STALE
2026-08-13T22:12:57.528Z,AMAT,509.94,507.8,0.421,STALE
2026-08-13T22:12:57.528Z,CSCO,112.34,113.3488,-0.890,STALE
2026-08-13T22:13:57.529Z,TSLA,342.43,341.0748,0.397,LIVE
2026-08-13T22:13:57.529Z,NVDA,225.81,225.59,0.098,LIVE
2026-08-13T22:13:57.529Z,AAPL,305.2,304.8435,0.117,LIVE
2026-08-13T22:13:57.529Z,MSFT,497.18,495.8707,0.264,LIVE
2026-08-13T22:13:57.529Z,AMZN,266.66,265.32,0.505,LIVE
2026-08-13T22:13:57.529Z,GOOGL,346.72,346.1086,0.177,LIVE
2026-08-13T22:13:57.529Z,META,593.61,592.7722,0.141,STALE
2026-08-13T22:13:57.529Z,AMD,488.63,485.201,0.707,LIVE
2026-08-13T22:13:57.529Z,NFLX,78.24,78.64,-0.509,LIVE
2026-08-13T22:13:57.529Z,PLTR,177.97,177.55,0.237,LIVE
2026-08-13T22:13:57.529Z,HOOD,97.35,99.38,-2.043,LIVE
2026-08-13T22:13:57.529Z,MSTR,97.45,97.4637,-0.014,THIN
2026-08-13T22:13:57.529Z,INTC,105.13,105.2249,-0.090,LIVE
2026-08-13T22:13:57.529Z,GME,18.64,18.6,0.215,LIVE
2026-08-13T22:13:57.529Z,RBLX,37.56,37.62,-0.159,STALE
2026-08-13T22:13:57.529Z,SPY,778.58,777.972,0.078,LIVE
2026-08-13T22:13:57.529Z,COST,959.49,960.02,-0.055,LIVE
2026-08-13T22:13:57.529Z,MU,958.64,962.75,-0.427,LIVE
2026-08-13T22:13:57.529Z,BABA,125.52,122.26,2.666,STALE
2026-08-13T22:13:57.529Z,COIN,152.82,153.52,-0.456,STALE
2026-08-13T22:13:57.529Z,QQQ,733.46,732.21,0.171,THIN
2026-08-13T22:13:57.529Z,ORCL,153.37,156.2,-1.812,THIN
2026-08-13T22:13:57.529Z,SMCI,39.89,39.22,1.708,STALE
2026-08-13T22:13:57.529Z,AMAT,509.94,507.97,0.388,STALE
2026-08-13T22:13:57.529Z,CSCO,112.34,113.4028,-0.937,STALE
2026-08-13T22:14:57.531Z,TSLA,342.43,341.13,0.381,LIVE
2026-08-13T22:14:57.531Z,NVDA,225.86,225.53,0.146,LIVE
2026-08-13T22:14:57.531Z,AAPL,305.14,304.88,0.085,LIVE
2026-08-13T22:14:57.531Z,MSFT,497.31,495.8113,0.302,LIVE
2026-08-13T22:14:57.531Z,AMZN,266.66,265.21,0.547,LIVE
2026-08-13T22:14:57.531Z,GOOGL,346.72,346.1,0.179,LIVE
2026-08-13T22:14:57.531Z,META,593.61,592.5,0.187,STALE
2026-08-13T22:14:57.531Z,AMD,488.65,485.25,0.701,LIVE
2026-08-13T22:14:57.531Z,NFLX,78.24,78.64,-0.509,LIVE
2026-08-13T22:14:57.531Z,PLTR,177.97,177.5645,0.228,LIVE
2026-08-13T22:14:57.531Z,HOOD,97.35,99.7,-2.357,LIVE
2026-08-13T22:14:57.531Z,MSTR,97.45,97.37,0.082,THIN
2026-08-13T22:14:57.531Z,INTC,105.13,105.236,-0.101,LIVE
2026-08-13T22:14:57.531Z,GME,18.64,18.58,0.323,LIVE
2026-08-13T22:14:57.531Z,RBLX,37.56,37.62,-0.159,STALE
2026-08-13T22:14:57.531Z,SPY,778.59,777.9292,0.085,LIVE
2026-08-13T22:14:57.531Z,COST,959.34,960.2675,-0.097,LIVE
2026-08-13T22:14:57.531Z,MU,958.64,962.9023,-0.443,LIVE
2026-08-13T22:14:57.531Z,BABA,125.52,122.2584,2.668,STALE
2026-08-13T22:14:57.531Z,COIN,152.82,153.53,-0.462,STALE
2026-08-13T22:14:57.531Z,QQQ,733.46,732.15,0.179,THIN
2026-08-13T22:14:57.531Z,ORCL,153.37,156.15,-1.780,THIN
2026-08-13T22:14:57.531Z,SMCI,39.89,39.198,1.765,STALE
2026-08-13T22:14:57.531Z,AMAT,509.94,507.75,0.431,STALE
2026-08-13T22:14:57.531Z,CSCO,112.34,113.39,-0.926,STALE
2026-08-13T22:15:57.532Z,TSLA,342.43,341.13,0.381,LIVE
2026-08-13T22:15:57.532Z,NVDA,225.76,225.55,0.093,LIVE
2026-08-13T22:15:57.532Z,AAPL,305.14,304.9899,0.049,LIVE
2026-08-13T22:15:57.532Z,MSFT,497.31,495.8456,0.295,LIVE
2026-08-13T22:15:57.532Z,AMZN,266.66,265.2393,0.536,LIVE
2026-08-13T22:15:57.532Z,GOOGL,346.72,346.16,0.162,LIVE
2026-08-13T22:15:57.532Z,META,593.61,592.8623,0.126,STALE
2026-08-13T22:15:57.532Z,AMD,488.65,485.3,0.690,LIVE
2026-08-13T22:15:57.532Z,NFLX,78.24,78.65,-0.521,LIVE
2026-08-13T22:15:57.532Z,PLTR,177.97,177.6,0.208,LIVE
2026-08-13T22:15:57.532Z,HOOD,97.35,99.4,-2.062,LIVE
2026-08-13T22:15:57.532Z,MSTR,97.45,97.4583,-0.009,THIN
2026-08-13T22:15:57.532Z,INTC,105.13,105.2185,-0.084,LIVE
2026-08-13T22:15:57.532Z,GME,18.64,18.6,0.215,LIVE
2026-08-13T22:15:57.532Z,RBLX,37.56,37.67,-0.292,STALE
2026-08-13T22:15:57.532Z,SPY,778.62,777.9022,0.092,LIVE
2026-08-13T22:15:57.532Z,COST,959.34,959,0.035,LIVE
2026-08-13T22:15:57.532Z,MU,958.64,962.4,-0.391,LIVE
2026-08-13T22:15:57.532Z,BABA,125.52,122.2584,2.668,STALE
2026-08-13T22:15:57.532Z,COIN,152.82,153.55,-0.475,STALE
2026-08-13T22:15:57.532Z,QQQ,733.46,732.0587,0.191,THIN
2026-08-13T22:15:57.532Z,ORCL,153.37,156.1805,-1.800,THIN
2026-08-13T22:15:57.532Z,SMCI,39.89,39.1702,1.838,STALE
2026-08-13T22:15:57.532Z,AMAT,509.94,507.9999,0.382,STALE
2026-08-13T22:15:57.532Z,CSCO,112.34,113.3501,-0.891,STALE
2026-08-13T22:16:57.534Z,TSLA,342.43,341.05,0.405,LIVE
2026-08-13T22:16:57.534Z,NVDA,225.79,225.55,0.106,LIVE
2026-08-13T22:16:57.534Z,AAPL,305.14,304.82,0.105,LIVE
2026-08-13T22:16:57.534Z,MSFT,497.31,495.64,0.337,LIVE
2026-08-13T22:16:57.534Z,AMZN,266.66,265.3188,0.506,LIVE
2026-08-13T22:16:57.534Z,GOOGL,346.72,346.2,0.150,LIVE
2026-08-13T22:16:57.534Z,META,593.61,592.6,0.170,STALE
2026-08-13T22:16:57.534Z,AMD,488.65,485.42,0.665,LIVE
2026-08-13T22:16:57.534Z,NFLX,78.24,78.66,-0.534,LIVE
2026-08-13T22:16:57.534Z,PLTR,177.97,177.63,0.191,LIVE
2026-08-13T22:16:57.534Z,HOOD,97.35,99.42,-2.082,LIVE
