timestamp,ticker,token_price,real_price,drift_pct,market_state
2026-08-13T04:36:46.055Z,COST,951.1,948.3,0.295,LIVE
2026-08-13T04:36:46.055Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:36:46.055Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:36:46.055Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:36:46.055Z,QQQ,723.18,722.58,0.083,THIN
2026-08-13T04:36:46.055Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:36:46.055Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:37:46.058Z,TSLA,327.95,326.9705,0.300,LIVE
2026-08-13T04:37:46.058Z,NVDA,224.51,223.7415,0.343,LIVE
2026-08-13T04:37:46.058Z,AAPL,302.77,301.4,0.455,LIVE
2026-08-13T04:37:46.058Z,MSFT,489.94,489.0599,0.180,THIN
2026-08-13T04:37:46.058Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:37:46.058Z,GOOGL,344.58,343.3,0.373,THIN
2026-08-13T04:37:46.058Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:37:46.058Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:37:46.058Z,NFLX,74.84,75.0597,-0.293,LIVE
2026-08-13T04:37:46.058Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:37:46.058Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:37:46.058Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:37:46.058Z,INTC,101.82,101.1669,0.646,LIVE
2026-08-13T04:37:46.058Z,GME,18.6,18.5438,0.303,LIVE
2026-08-13T04:37:46.058Z,RBLX,36.12,35.7,1.176,LIVE
2026-08-13T04:37:46.058Z,SPY,774.29,772.3,0.258,LIVE
2026-08-13T04:37:46.058Z,COST,951.1,948.3,0.295,LIVE
2026-08-13T04:37:46.058Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:37:46.058Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:37:46.058Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:37:46.058Z,QQQ,723.18,722.58,0.083,THIN
2026-08-13T04:37:46.058Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:37:46.058Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:38:46.059Z,TSLA,327.95,326.9705,0.300,LIVE
2026-08-13T04:38:46.059Z,NVDA,224.49,223.7415,0.335,LIVE
2026-08-13T04:38:46.059Z,AAPL,302.77,301.4,0.455,LIVE
2026-08-13T04:38:46.059Z,MSFT,489.94,489.0599,0.180,THIN
2026-08-13T04:38:46.059Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:38:46.059Z,GOOGL,344.58,343.3,0.373,THIN
2026-08-13T04:38:46.059Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:38:46.059Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:38:46.059Z,NFLX,74.84,75.0597,-0.293,LIVE
2026-08-13T04:38:46.059Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:38:46.059Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:38:46.059Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:38:46.059Z,INTC,101.82,101.1669,0.646,LIVE
2026-08-13T04:38:46.059Z,GME,18.6,18.5438,0.303,LIVE
2026-08-13T04:38:46.059Z,RBLX,36.12,35.7,1.176,LIVE
2026-08-13T04:38:46.059Z,SPY,774.29,772.3,0.258,LIVE
2026-08-13T04:38:46.059Z,COST,950.88,948.3,0.272,LIVE
2026-08-13T04:38:46.059Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:38:46.059Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:38:46.059Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:38:46.059Z,QQQ,723.22,722.58,0.089,THIN
2026-08-13T04:38:46.059Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:38:46.059Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:39:46.062Z,TSLA,327.95,326.9705,0.300,LIVE
2026-08-13T04:39:46.062Z,NVDA,224.56,223.7415,0.366,LIVE
2026-08-13T04:39:46.062Z,AAPL,302.77,301.4,0.455,LIVE
2026-08-13T04:39:46.062Z,MSFT,489.94,489.0599,0.180,THIN
2026-08-13T04:39:46.062Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:39:46.062Z,GOOGL,344.84,343.3,0.449,LIVE
2026-08-13T04:39:46.062Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:39:46.062Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:39:46.062Z,NFLX,74.84,75.0597,-0.293,LIVE
2026-08-13T04:39:46.062Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:39:46.062Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:39:46.062Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:39:46.062Z,INTC,101.83,101.1669,0.655,LIVE
2026-08-13T04:39:46.062Z,GME,18.6,18.5438,0.303,LIVE
2026-08-13T04:39:46.062Z,RBLX,36.12,35.7,1.176,LIVE
2026-08-13T04:39:46.062Z,SPY,774.29,772.3,0.258,LIVE
2026-08-13T04:39:46.062Z,COST,951.16,948.3,0.302,LIVE
2026-08-13T04:39:46.062Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:39:46.062Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:39:46.062Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:39:46.062Z,QQQ,723.22,722.58,0.089,THIN
2026-08-13T04:39:46.062Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:39:46.062Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:40:46.066Z,TSLA,327.95,326.9705,0.300,THIN
2026-08-13T04:40:46.066Z,NVDA,224.56,223.7415,0.366,LIVE
2026-08-13T04:40:46.066Z,AAPL,302.71,301.4,0.435,LIVE
2026-08-13T04:40:46.066Z,MSFT,489.94,489.0599,0.180,THIN
2026-08-13T04:40:46.066Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:40:46.066Z,GOOGL,344.84,343.3,0.449,LIVE
2026-08-13T04:40:46.066Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:40:46.066Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:40:46.066Z,NFLX,74.84,75.0597,-0.293,LIVE
2026-08-13T04:40:46.066Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:40:46.066Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:40:46.066Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:40:46.066Z,INTC,101.83,101.1669,0.655,LIVE
2026-08-13T04:40:46.066Z,GME,18.6,18.5438,0.303,LIVE
2026-08-13T04:40:46.066Z,RBLX,36.12,35.7,1.176,LIVE
2026-08-13T04:40:46.066Z,SPY,774.3,772.3,0.259,LIVE
2026-08-13T04:40:46.066Z,COST,951.16,948.3,0.302,LIVE
2026-08-13T04:40:46.066Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:40:46.066Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:40:46.066Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:40:46.066Z,QQQ,723.22,722.58,0.089,THIN
2026-08-13T04:40:46.066Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:40:46.066Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:41:46.069Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:41:46.069Z,NVDA,224.53,223.7415,0.352,LIVE
2026-08-13T04:41:46.069Z,AAPL,302.68,301.4,0.425,LIVE
2026-08-13T04:41:46.069Z,MSFT,489.94,489.0599,0.180,THIN
2026-08-13T04:41:46.069Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:41:46.069Z,GOOGL,344.84,343.3,0.449,LIVE
2026-08-13T04:41:46.069Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:41:46.069Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:41:46.069Z,NFLX,74.84,75.0597,-0.293,LIVE
2026-08-13T04:41:46.069Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:41:46.069Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:41:46.069Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:41:46.069Z,INTC,101.81,101.1669,0.636,LIVE
2026-08-13T04:41:46.069Z,GME,18.6,18.5438,0.303,LIVE
2026-08-13T04:41:46.069Z,RBLX,36.51,35.7,2.269,LIVE
2026-08-13T04:41:46.069Z,SPY,774.3,772.3,0.259,LIVE
2026-08-13T04:41:46.069Z,COST,951.16,948.3,0.302,LIVE
2026-08-13T04:41:46.069Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:41:46.069Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:41:46.069Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:41:46.069Z,QQQ,723.039,722.58,0.064,THIN
2026-08-13T04:41:46.069Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:41:46.069Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:42:46.070Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:42:46.070Z,NVDA,224.48,223.7415,0.330,LIVE
2026-08-13T04:42:46.070Z,AAPL,302.71,301.4,0.435,LIVE
2026-08-13T04:42:46.070Z,MSFT,489.94,489.0599,0.180,THIN
2026-08-13T04:42:46.070Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:42:46.070Z,GOOGL,344.84,343.3,0.449,LIVE
2026-08-13T04:42:46.070Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:42:46.070Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:42:46.070Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:42:46.070Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:42:46.070Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:42:46.070Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:42:46.070Z,INTC,101.8,101.1669,0.626,LIVE
2026-08-13T04:42:46.070Z,GME,18.6,18.5438,0.303,LIVE
2026-08-13T04:42:46.070Z,RBLX,36.15,35.7,1.261,LIVE
2026-08-13T04:42:46.070Z,SPY,774.3,772.3,0.259,LIVE
2026-08-13T04:42:46.070Z,COST,950.77,948.3,0.260,LIVE
2026-08-13T04:42:46.070Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:42:46.070Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:42:46.070Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:42:46.070Z,QQQ,723.039,722.58,0.064,THIN
2026-08-13T04:42:46.070Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:42:46.070Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:43:46.073Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:43:46.073Z,NVDA,224.54,223.7415,0.357,LIVE
2026-08-13T04:43:46.073Z,AAPL,302.69,301.4,0.428,LIVE
2026-08-13T04:43:46.073Z,MSFT,489.94,489.0599,0.180,THIN
2026-08-13T04:43:46.073Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:43:46.073Z,GOOGL,344.84,343.3,0.449,LIVE
2026-08-13T04:43:46.073Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:43:46.073Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:43:46.073Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:43:46.073Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:43:46.073Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:43:46.073Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:43:46.073Z,INTC,101.8,101.1669,0.626,LIVE
2026-08-13T04:43:46.073Z,GME,18.6,18.5438,0.303,LIVE
2026-08-13T04:43:46.073Z,RBLX,36.15,35.7,1.261,LIVE
2026-08-13T04:43:46.073Z,SPY,774.3,772.3,0.259,LIVE
2026-08-13T04:43:46.073Z,COST,950.77,948.3,0.260,LIVE
2026-08-13T04:43:46.073Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:43:46.073Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:43:46.073Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:43:46.073Z,QQQ,723.039,722.58,0.064,THIN
2026-08-13T04:43:46.073Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:43:46.073Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:44:46.075Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:44:46.075Z,NVDA,224.54,223.7415,0.357,LIVE
2026-08-13T04:44:46.075Z,AAPL,302.69,301.4,0.428,LIVE
2026-08-13T04:44:46.075Z,MSFT,489.94,489.0599,0.180,THIN
2026-08-13T04:44:46.075Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:44:46.075Z,GOOGL,344.84,343.3,0.449,LIVE
2026-08-13T04:44:46.075Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:44:46.075Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:44:46.075Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:44:46.075Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:44:46.075Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:44:46.075Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:44:46.075Z,INTC,101.8,101.1669,0.626,LIVE
2026-08-13T04:44:46.075Z,GME,18.61,18.5438,0.357,LIVE
2026-08-13T04:44:46.075Z,RBLX,36.15,35.7,1.261,LIVE
2026-08-13T04:44:46.075Z,SPY,774.3,772.3,0.259,LIVE
2026-08-13T04:44:46.075Z,COST,950.77,948.3,0.260,LIVE
2026-08-13T04:44:46.075Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:44:46.075Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:44:46.075Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:44:46.075Z,QQQ,723.039,722.58,0.064,THIN
2026-08-13T04:44:46.075Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:44:46.075Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:45:46.078Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:45:46.078Z,NVDA,224.56,223.7415,0.366,LIVE
2026-08-13T04:45:46.078Z,AAPL,302.69,301.4,0.428,LIVE
2026-08-13T04:45:46.078Z,MSFT,489.94,489.0599,0.180,THIN
2026-08-13T04:45:46.078Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:45:46.078Z,GOOGL,344.84,343.3,0.449,LIVE
2026-08-13T04:45:46.078Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:45:46.078Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:45:46.078Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:45:46.078Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:45:46.078Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:45:46.078Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:45:46.078Z,INTC,101.8,101.1669,0.626,LIVE
2026-08-13T04:45:46.078Z,GME,18.61,18.5438,0.357,LIVE
2026-08-13T04:45:46.078Z,RBLX,36.15,35.7,1.261,LIVE
2026-08-13T04:45:46.078Z,SPY,774.3,772.3,0.259,LIVE
2026-08-13T04:45:46.078Z,COST,951.43,948.3,0.330,LIVE
2026-08-13T04:45:46.078Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:45:46.078Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:45:46.078Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:45:46.078Z,QQQ,723.039,722.58,0.064,THIN
2026-08-13T04:45:46.078Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:45:46.078Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:46:46.081Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:46:46.081Z,NVDA,224.42,223.7415,0.303,LIVE
2026-08-13T04:46:46.081Z,AAPL,302.75,301.4,0.448,LIVE
2026-08-13T04:46:46.081Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T04:46:46.081Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:46:46.081Z,GOOGL,344.84,343.3,0.449,LIVE
2026-08-13T04:46:46.081Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:46:46.081Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:46:46.081Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:46:46.081Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:46:46.081Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:46:46.081Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:46:46.081Z,INTC,101.8,101.1669,0.626,LIVE
2026-08-13T04:46:46.081Z,GME,18.61,18.5438,0.357,LIVE
2026-08-13T04:46:46.081Z,RBLX,36.033,35.7,0.933,LIVE
2026-08-13T04:46:46.081Z,SPY,774.3,772.3,0.259,LIVE
2026-08-13T04:46:46.081Z,COST,951.43,948.3,0.330,LIVE
2026-08-13T04:46:46.081Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:46:46.081Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:46:46.081Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:46:46.081Z,QQQ,723.039,722.58,0.064,THIN
2026-08-13T04:46:46.081Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:46:46.081Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:47:46.083Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:47:46.083Z,NVDA,224.66,223.7415,0.411,LIVE
2026-08-13T04:47:46.083Z,AAPL,302.7,301.4,0.431,LIVE
2026-08-13T04:47:46.083Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T04:47:46.083Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:47:46.083Z,GOOGL,344.84,343.3,0.449,LIVE
2026-08-13T04:47:46.083Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:47:46.083Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:47:46.083Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:47:46.083Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:47:46.083Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:47:46.083Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:47:46.083Z,INTC,101.8,101.1669,0.626,LIVE
2026-08-13T04:47:46.083Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T04:47:46.083Z,RBLX,36.033,35.7,0.933,LIVE
2026-08-13T04:47:46.083Z,SPY,774.3,772.3,0.259,LIVE
2026-08-13T04:47:46.083Z,COST,951.46,948.3,0.333,LIVE
2026-08-13T04:47:46.083Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:47:46.083Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:47:46.083Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:47:46.083Z,QQQ,723.39,722.58,0.112,LIVE
2026-08-13T04:47:46.083Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:47:46.083Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:48:46.085Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:48:46.085Z,NVDA,224.71,223.7415,0.433,LIVE
2026-08-13T04:48:46.085Z,AAPL,302.7,301.4,0.431,LIVE
2026-08-13T04:48:46.085Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T04:48:46.085Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:48:46.085Z,GOOGL,344.84,343.3,0.449,THIN
2026-08-13T04:48:46.085Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:48:46.085Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:48:46.085Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:48:46.085Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:48:46.085Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:48:46.085Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:48:46.085Z,INTC,101.8,101.1669,0.626,LIVE
2026-08-13T04:48:46.085Z,GME,18.58,18.5438,0.195,LIVE
2026-08-13T04:48:46.085Z,RBLX,36.033,35.7,0.933,LIVE
2026-08-13T04:48:46.085Z,SPY,774.3,772.3,0.259,LIVE
2026-08-13T04:48:46.085Z,COST,951.46,948.3,0.333,LIVE
2026-08-13T04:48:46.085Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:48:46.085Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:48:46.085Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:48:46.085Z,QQQ,723.39,722.58,0.112,LIVE
2026-08-13T04:48:46.085Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:48:46.085Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:49:46.087Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:49:46.087Z,NVDA,224.88,223.7415,0.509,LIVE
2026-08-13T04:49:46.087Z,AAPL,302.84,301.4,0.478,LIVE
2026-08-13T04:49:46.087Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T04:49:46.087Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:49:46.087Z,GOOGL,344.84,343.3,0.449,THIN
2026-08-13T04:49:46.087Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:49:46.087Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:49:46.087Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:49:46.087Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:49:46.087Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:49:46.087Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:49:46.087Z,INTC,101.8,101.1669,0.626,LIVE
2026-08-13T04:49:46.087Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T04:49:46.087Z,RBLX,36.066,35.7,1.025,LIVE
2026-08-13T04:49:46.087Z,SPY,774.3,772.3,0.259,LIVE
2026-08-13T04:49:46.087Z,COST,951.46,948.3,0.333,LIVE
2026-08-13T04:49:46.087Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:49:46.087Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:49:46.087Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:49:46.087Z,QQQ,723.39,722.58,0.112,LIVE
2026-08-13T04:49:46.087Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:49:46.087Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:50:46.088Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:50:46.088Z,NVDA,224.62,223.7415,0.393,LIVE
2026-08-13T04:50:46.088Z,AAPL,302.74,301.4,0.445,LIVE
2026-08-13T04:50:46.088Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T04:50:46.088Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:50:46.088Z,GOOGL,344.84,343.3,0.449,THIN
2026-08-13T04:50:46.088Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:50:46.088Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:50:46.088Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:50:46.088Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:50:46.088Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:50:46.088Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:50:46.088Z,INTC,101.8,101.1669,0.626,LIVE
2026-08-13T04:50:46.088Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T04:50:46.088Z,RBLX,36.066,35.7,1.025,LIVE
2026-08-13T04:50:46.088Z,SPY,774.3,772.3,0.259,LIVE
2026-08-13T04:50:46.088Z,COST,951.46,948.3,0.333,LIVE
2026-08-13T04:50:46.088Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:50:46.088Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:50:46.088Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:50:46.088Z,QQQ,723.39,722.58,0.112,LIVE
2026-08-13T04:50:46.088Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:50:46.088Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:51:46.090Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:51:46.090Z,NVDA,224.64,223.7415,0.402,LIVE
2026-08-13T04:51:46.090Z,AAPL,302.74,301.4,0.445,LIVE
2026-08-13T04:51:46.090Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T04:51:46.090Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:51:46.090Z,GOOGL,344.84,343.3,0.449,THIN
2026-08-13T04:51:46.090Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:51:46.090Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:51:46.090Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:51:46.090Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:51:46.090Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:51:46.090Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:51:46.090Z,INTC,101.83,101.1669,0.655,LIVE
2026-08-13T04:51:46.090Z,GME,18.58,18.5438,0.195,LIVE
2026-08-13T04:51:46.090Z,RBLX,36.052,35.7,0.986,LIVE
2026-08-13T04:51:46.090Z,SPY,774.3,772.3,0.259,LIVE
2026-08-13T04:51:46.090Z,COST,951.091,948.3,0.294,LIVE
2026-08-13T04:51:46.090Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:51:46.090Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:51:46.090Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:51:46.090Z,QQQ,723.39,722.58,0.112,LIVE
2026-08-13T04:51:46.090Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:51:46.090Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:52:46.093Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:52:46.093Z,NVDA,224.59,223.7415,0.379,LIVE
2026-08-13T04:52:46.093Z,AAPL,302.72,301.4,0.438,LIVE
2026-08-13T04:52:46.093Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T04:52:46.093Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:52:46.093Z,GOOGL,344.57,343.3,0.370,LIVE
2026-08-13T04:52:46.093Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:52:46.093Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:52:46.093Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:52:46.093Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:52:46.093Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:52:46.093Z,MSTR,96.12,95,1.179,THIN
