timestamp,ticker,token_price,real_price,drift_pct,market_state
2026-08-12T15:05:43.961Z,TSLA,325.43,324.5950012207031,0.257,LIVE
2026-08-12T15:05:43.961Z,NVDA,224.1,224.1300048828125,-0.013,LIVE
2026-08-12T15:05:43.961Z,AAPL,302.96,302.3800048828125,0.192,LIVE
2026-08-12T15:05:43.961Z,MSFT,496.72,493.9100036621094,0.569,LIVE
2026-08-12T15:05:43.961Z,AMZN,269.88,269.0249938964844,0.318,LIVE
2026-08-12T15:05:43.961Z,GOOGL,344.17,342.2149963378906,0.571,LIVE
2026-08-12T15:05:43.961Z,META,587.77,585.4268188476562,0.400,LIVE
2026-08-12T15:05:43.961Z,AMD,488.31,487.5492858886719,0.156,LIVE
2026-08-12T15:05:43.961Z,NFLX,73.88,73.69229888916016,0.255,LIVE
2026-08-12T15:05:43.961Z,PLTR,170.5,169.0800018310547,0.840,THIN
2026-08-12T15:05:43.961Z,HOOD,94.98,93.57499694824219,1.501,LIVE
2026-08-12T15:05:43.961Z,MSTR,96.49,94.91999816894531,1.654,LIVE
2026-08-12T15:05:43.961Z,INTC,101.13,100.68949890136719,0.437,LIVE
2026-08-12T15:05:43.961Z,GME,18.6,18.490100860595703,0.594,LIVE
2026-08-12T15:05:43.961Z,RBLX,36.19,35.505001068115234,1.929,THIN
2026-08-12T15:05:43.961Z,SPY,773.0013,771.8699951171875,0.147,LIVE
2026-08-12T15:05:43.961Z,COST,946.86,945.344970703125,0.160,LIVE
2026-08-12T15:05:43.961Z,MU,923.79,922.5999755859375,0.129,THIN
2026-08-12T15:05:43.961Z,BABA,125.95,124.16500091552734,1.438,STALE
2026-08-12T15:05:43.961Z,COIN,149.64,147.79989624023438,1.245,THIN
2026-08-12T15:05:43.961Z,QQQ,724.28,723.7249755859375,0.077,THIN
2026-08-12T15:05:43.961Z,ORCL,150.22,149,0.819,THIN
2026-08-12T15:05:43.961Z,SMCI,36.29,35.779998779296875,1.425,STALE
2026-08-12T15:06:43.964Z,TSLA,325.43,324.82501220703125,0.186,LIVE
2026-08-12T15:06:43.964Z,NVDA,224.3,224.02000427246094,0.125,LIVE
2026-08-12T15:06:43.964Z,AAPL,302.96,302.385009765625,0.190,LIVE
2026-08-12T15:06:43.964Z,MSFT,495.37,493.6300048828125,0.352,LIVE
2026-08-12T15:06:43.964Z,AMZN,269.84,269.1700134277344,0.249,LIVE
2026-08-12T15:06:43.964Z,GOOGL,344.17,341.94500732421875,0.651,LIVE
2026-08-12T15:06:43.964Z,META,587.77,585.5,0.388,LIVE
2026-08-12T15:06:43.964Z,AMD,488.31,488.2991943359375,0.002,LIVE
2026-08-12T15:06:43.964Z,NFLX,73.88,73.72000122070312,0.217,LIVE
2026-08-12T15:06:43.964Z,PLTR,170.5,169.0399932861328,0.864,THIN
2026-08-12T15:06:43.964Z,HOOD,94.98,93.68000030517578,1.388,LIVE
2026-08-12T15:06:43.964Z,MSTR,96.49,95.07499694824219,1.488,LIVE
2026-08-12T15:06:43.964Z,INTC,101.13,100.79010009765625,0.337,LIVE
2026-08-12T15:06:43.964Z,GME,18.61,18.4950008392334,0.622,LIVE
2026-08-12T15:06:43.964Z,RBLX,36.19,35.50749969482422,1.922,THIN
2026-08-12T15:06:43.964Z,SPY,773.0013,772.0900268554688,0.118,LIVE
2026-08-12T15:06:43.964Z,COST,946.86,945.5255126953125,0.141,LIVE
2026-08-12T15:06:43.964Z,MU,923.79,925,-0.131,THIN
2026-08-12T15:06:43.964Z,BABA,125.95,124.25,1.368,STALE
2026-08-12T15:06:43.964Z,COIN,149.64,147.7899932861328,1.252,THIN
2026-08-12T15:06:43.964Z,QQQ,724.28,724.2100219726562,0.010,THIN
2026-08-12T15:06:43.964Z,ORCL,150.22,148.89999389648438,0.887,THIN
2026-08-12T15:06:43.964Z,SMCI,36.29,35.775001525878906,1.440,STALE
2026-08-12T15:07:43.971Z,TSLA,325.43,324.70001220703125,0.225,LIVE
2026-08-12T15:07:43.971Z,NVDA,224.14,223.8350067138672,0.136,LIVE
2026-08-12T15:07:43.971Z,AAPL,302.96,302.32501220703125,0.210,LIVE
2026-08-12T15:07:43.971Z,MSFT,495.37,493.7991943359375,0.318,LIVE
2026-08-12T15:07:43.971Z,AMZN,269.84,268.82000732421875,0.379,LIVE
2026-08-12T15:07:43.971Z,GOOGL,343.089,341.4700012207031,0.474,LIVE
2026-08-12T15:07:43.971Z,META,587.77,585.47998046875,0.391,LIVE
2026-08-12T15:07:43.971Z,AMD,488.31,488.17999267578125,0.027,LIVE
2026-08-12T15:07:43.971Z,NFLX,73.88,73.75499725341797,0.169,LIVE
2026-08-12T15:07:43.971Z,PLTR,170.5,169.0406036376953,0.863,THIN
2026-08-12T15:07:43.971Z,HOOD,94.98,93.70999908447266,1.355,LIVE
2026-08-12T15:07:43.971Z,MSTR,96.49,95.16000366210938,1.398,LIVE
2026-08-12T15:07:43.971Z,INTC,101.087,100.83049774169922,0.254,LIVE
2026-08-12T15:07:43.971Z,GME,18.59,18.4950008392334,0.514,LIVE
2026-08-12T15:07:43.971Z,RBLX,36.16,35.52799987792969,1.779,THIN
2026-08-12T15:07:43.971Z,SPY,773.039,772.0900268554688,0.123,LIVE
2026-08-12T15:07:43.971Z,COST,946.86,946.4500122070312,0.043,LIVE
2026-08-12T15:07:43.971Z,MU,923.79,925.8699951171875,-0.225,THIN
2026-08-12T15:07:43.971Z,BABA,125.95,124.28340148925781,1.341,STALE
2026-08-12T15:07:43.971Z,COIN,149.64,147.77000427246094,1.265,THIN
2026-08-12T15:07:43.971Z,QQQ,724.28,724.1799926757812,0.014,THIN
2026-08-12T15:07:43.971Z,ORCL,150.22,148.85400390625,0.918,THIN
2026-08-12T15:07:43.971Z,SMCI,36.29,35.74169921875,1.534,STALE
2026-08-12T15:08:43.973Z,TSLA,325.43,325.1499938964844,0.086,LIVE
2026-08-12T15:08:43.973Z,NVDA,224.16,223.8300018310547,0.147,LIVE
2026-08-12T15:08:43.973Z,AAPL,303.11,302.2699890136719,0.278,LIVE
2026-08-12T15:08:43.973Z,MSFT,495.37,493.7601013183594,0.326,LIVE
2026-08-12T15:08:43.973Z,AMZN,269.84,269.1600036621094,0.253,LIVE
2026-08-12T15:08:43.973Z,GOOGL,343.089,341.4100036621094,0.492,LIVE
2026-08-12T15:08:43.973Z,META,587.77,586.0999755859375,0.285,LIVE
2026-08-12T15:08:43.973Z,AMD,488.31,488.1400146484375,0.035,LIVE
2026-08-12T15:08:43.973Z,NFLX,73.88,73.7699966430664,0.149,LIVE
2026-08-12T15:08:43.973Z,PLTR,170.5,169.27999877929688,0.721,THIN
2026-08-12T15:08:43.973Z,HOOD,94.98,93.77999877929688,1.280,LIVE
2026-08-12T15:08:43.973Z,MSTR,96.49,95.04519653320312,1.520,LIVE
2026-08-12T15:08:43.973Z,INTC,101.087,100.78500366210938,0.300,LIVE
2026-08-12T15:08:43.973Z,GME,18.59,18.4950008392334,0.514,LIVE
2026-08-12T15:08:43.973Z,RBLX,36.16,35.4900016784668,1.888,THIN
2026-08-12T15:08:43.973Z,SPY,773.051,772.0499877929688,0.130,LIVE
2026-08-12T15:08:43.973Z,COST,946.86,946.1699829101562,0.073,LIVE
2026-08-12T15:08:43.973Z,MU,923.79,922.6950073242188,0.119,THIN
2026-08-12T15:08:43.973Z,BABA,125.95,124.37999725341797,1.262,STALE
2026-08-12T15:08:43.973Z,COIN,149.64,147.72459411621094,1.297,THIN
2026-08-12T15:08:43.973Z,QQQ,724.28,724.031982421875,0.034,THIN
2026-08-12T15:08:43.973Z,ORCL,150.22,148.8000030517578,0.954,THIN
2026-08-12T15:08:43.973Z,SMCI,36.29,35.755001068115234,1.496,STALE
2026-08-12T15:09:43.975Z,TSLA,325.43,325.3299865722656,0.031,LIVE
2026-08-12T15:09:43.975Z,NVDA,224.087,223.61000061035156,0.213,LIVE
2026-08-12T15:09:43.975Z,AAPL,303.11,302.29998779296875,0.268,LIVE
2026-08-12T15:09:43.975Z,MSFT,495.37,493.7900085449219,0.320,LIVE
2026-08-12T15:09:43.975Z,AMZN,269.84,269.2598876953125,0.215,LIVE
2026-08-12T15:09:43.975Z,GOOGL,343.089,341.82000732421875,0.371,LIVE
2026-08-12T15:09:43.975Z,META,587.77,585.6300048828125,0.365,LIVE
2026-08-12T15:09:43.975Z,AMD,488.31,488.510009765625,-0.041,LIVE
2026-08-12T15:09:43.975Z,NFLX,73.88,73.79769897460938,0.112,LIVE
2026-08-12T15:09:43.975Z,PLTR,170.5,169.25880432128906,0.733,THIN
2026-08-12T15:09:43.975Z,HOOD,94.98,93.7699966430664,1.290,LIVE
2026-08-12T15:09:43.975Z,MSTR,96.49,94.91999816894531,1.654,LIVE
2026-08-12T15:09:43.975Z,INTC,101.087,100.72010040283203,0.364,LIVE
2026-08-12T15:09:43.975Z,GME,18.6,18.4950008392334,0.568,LIVE
2026-08-12T15:09:43.975Z,RBLX,36.053,35.5099983215332,1.529,THIN
2026-08-12T15:09:43.975Z,SPY,773.051,772.0850219726562,0.125,LIVE
2026-08-12T15:09:43.975Z,COST,946.86,946.8300170898438,0.003,LIVE
2026-08-12T15:09:43.975Z,MU,923.79,923.7319946289062,0.006,THIN
2026-08-12T15:09:43.975Z,BABA,125.95,124.375,1.266,STALE
2026-08-12T15:09:43.975Z,COIN,149.64,147.69000244140625,1.320,THIN
2026-08-12T15:09:43.975Z,QQQ,724.28,724.1699829101562,0.015,THIN
2026-08-12T15:09:43.975Z,ORCL,150.22,148.97000122070312,0.839,THIN
2026-08-12T15:09:43.975Z,SMCI,36.29,35.7400016784668,1.539,STALE
2026-08-12T15:10:43.976Z,TSLA,325.43,325.04998779296875,0.117,LIVE
2026-08-12T15:10:43.976Z,NVDA,223.77,223.51950073242188,0.112,LIVE
2026-08-12T15:10:43.976Z,AAPL,303.11,302.2850036621094,0.273,LIVE
2026-08-12T15:10:43.976Z,MSFT,495.37,493.7149963378906,0.335,LIVE
2026-08-12T15:10:43.976Z,AMZN,269.84,269.1600036621094,0.253,LIVE
2026-08-12T15:10:43.976Z,GOOGL,343.089,342.04998779296875,0.304,LIVE
2026-08-12T15:10:43.976Z,META,587.77,585.5700073242188,0.376,LIVE
2026-08-12T15:10:43.976Z,AMD,488.31,488.17999267578125,0.027,LIVE
2026-08-12T15:10:43.976Z,NFLX,73.88,73.7699966430664,0.149,LIVE
2026-08-12T15:10:43.976Z,PLTR,170.5,169.3144073486328,0.700,THIN
2026-08-12T15:10:43.976Z,HOOD,94.98,93.83000183105469,1.226,LIVE
2026-08-12T15:10:43.976Z,MSTR,96.49,94.98999786376953,1.579,LIVE
2026-08-12T15:10:43.976Z,INTC,101.087,100.66999816894531,0.414,LIVE
2026-08-12T15:10:43.976Z,GME,18.57,18.519899368286133,0.271,LIVE
2026-08-12T15:10:43.976Z,RBLX,36.053,35.540000915527344,1.443,THIN
2026-08-12T15:10:43.976Z,SPY,773.051,771.9949951171875,0.137,LIVE
2026-08-12T15:10:43.976Z,COST,946.86,946.4450073242188,0.044,LIVE
2026-08-12T15:10:43.976Z,MU,923.79,923.0349731445312,0.082,THIN
2026-08-12T15:10:43.976Z,BABA,125.95,124.37999725341797,1.262,STALE
2026-08-12T15:10:43.976Z,COIN,149.64,147.89999389648438,1.176,THIN
2026-08-12T15:10:43.976Z,QQQ,724.28,723.885009765625,0.055,THIN
2026-08-12T15:10:43.976Z,ORCL,150.22,148.97999572753906,0.832,THIN
2026-08-12T15:10:43.976Z,SMCI,36.29,35.66999816894531,1.738,STALE
2026-08-12T15:11:43.979Z,TSLA,325.43,324.8550109863281,0.177,LIVE
2026-08-12T15:11:43.979Z,NVDA,223.51,223.47019958496094,0.018,LIVE
2026-08-12T15:11:43.979Z,AAPL,303.11,302.0679931640625,0.345,LIVE
2026-08-12T15:11:43.979Z,MSFT,495.37,493.5849914550781,0.362,LIVE
2026-08-12T15:11:43.979Z,AMZN,269.84,269.19000244140625,0.241,LIVE
2026-08-12T15:11:43.979Z,GOOGL,343.089,341.81500244140625,0.373,LIVE
2026-08-12T15:11:43.979Z,META,587.77,585.4749755859375,0.392,LIVE
2026-08-12T15:11:43.979Z,AMD,488.31,488.3450012207031,-0.007,LIVE
2026-08-12T15:11:43.979Z,NFLX,73.88,73.68499755859375,0.265,LIVE
2026-08-12T15:11:43.979Z,PLTR,170.5,169.33999633789062,0.685,THIN
2026-08-12T15:11:43.979Z,HOOD,94.98,93.80000305175781,1.258,LIVE
2026-08-12T15:11:43.979Z,MSTR,96.49,95.04000091552734,1.526,LIVE
2026-08-12T15:11:43.979Z,INTC,101.087,100.61000061035156,0.474,LIVE
2026-08-12T15:11:43.979Z,GME,18.57,18.520000457763672,0.270,LIVE
2026-08-12T15:11:43.979Z,RBLX,36.053,35.525001525878906,1.486,THIN
2026-08-12T15:11:43.979Z,SPY,773.058,771.7999877929688,0.163,LIVE
2026-08-12T15:11:43.979Z,COST,946.86,946.239990234375,0.066,LIVE
2026-08-12T15:11:43.979Z,MU,923.79,923.7000122070312,0.010,THIN
2026-08-12T15:11:43.979Z,BABA,125.95,124.37999725341797,1.262,STALE
2026-08-12T15:11:43.979Z,COIN,149.64,147.9499969482422,1.142,THIN
2026-08-12T15:11:43.979Z,QQQ,724.28,723.719970703125,0.077,THIN
2026-08-12T15:11:43.979Z,ORCL,150.22,149.10000610351562,0.751,THIN
2026-08-12T15:11:43.979Z,SMCI,36.29,35.665000915527344,1.752,STALE
2026-08-12T15:12:43.981Z,TSLA,325.43,325.07000732421875,0.111,LIVE
2026-08-12T15:12:43.981Z,NVDA,223.51,223.58990478515625,-0.036,LIVE
2026-08-12T15:12:43.981Z,AAPL,303.019,302.0918884277344,0.307,LIVE
2026-08-12T15:12:43.981Z,MSFT,495.37,493.6400146484375,0.350,LIVE
2026-08-12T15:12:43.981Z,AMZN,269.84,269.1449890136719,0.258,LIVE
2026-08-12T15:12:43.981Z,GOOGL,343.089,341.79998779296875,0.377,LIVE
2026-08-12T15:12:43.981Z,META,587.77,585.510009765625,0.386,LIVE
2026-08-12T15:12:43.981Z,AMD,488.31,489.8999938964844,-0.325,LIVE
2026-08-12T15:12:43.981Z,NFLX,73.88,73.61499786376953,0.360,LIVE
2026-08-12T15:12:43.981Z,PLTR,170.5,169.30999755859375,0.703,THIN
2026-08-12T15:12:43.981Z,HOOD,94.98,93.9800033569336,1.064,LIVE
2026-08-12T15:12:43.981Z,MSTR,96.49,95.20700073242188,1.348,LIVE
2026-08-12T15:12:43.981Z,INTC,100.86,100.88200378417969,-0.022,LIVE
2026-08-12T15:12:43.981Z,GME,18.57,18.514999389648438,0.297,LIVE
2026-08-12T15:12:43.981Z,RBLX,36.053,35.5,1.558,THIN
2026-08-12T15:12:43.981Z,SPY,773.059,772.2670288085938,0.103,LIVE
2026-08-12T15:12:43.981Z,COST,946.86,946.3499755859375,0.054,LIVE
2026-08-12T15:12:43.981Z,MU,923.79,925.9299926757812,-0.231,THIN
2026-08-12T15:12:43.981Z,BABA,125.95,124.42630004882812,1.225,STALE
2026-08-12T15:12:43.981Z,COIN,149.64,148.05299377441406,1.072,THIN
2026-08-12T15:12:43.981Z,QQQ,724.28,724.4400024414062,-0.022,THIN
2026-08-12T15:12:43.981Z,ORCL,150.22,148.94500732421875,0.856,THIN
2026-08-12T15:12:43.981Z,SMCI,36.29,35.71500015258789,1.610,STALE
2026-08-12T15:13:43.982Z,TSLA,325.43,325.1050109863281,0.100,LIVE
2026-08-12T15:13:43.982Z,NVDA,223.69,223.5198974609375,0.076,LIVE
2026-08-12T15:13:43.982Z,AAPL,303.019,301.92999267578125,0.361,LIVE
2026-08-12T15:13:43.982Z,MSFT,495.37,493.6000061035156,0.359,LIVE
2026-08-12T15:13:43.982Z,AMZN,269.95,269.322509765625,0.233,LIVE
2026-08-12T15:13:43.982Z,GOOGL,343.089,341.92999267578125,0.339,LIVE
2026-08-12T15:13:43.982Z,META,587.77,585.7349853515625,0.347,LIVE
2026-08-12T15:13:43.982Z,AMD,488.31,489.7950134277344,-0.303,LIVE
2026-08-12T15:13:43.982Z,NFLX,73.88,73.66000366210938,0.299,LIVE
2026-08-12T15:13:43.982Z,PLTR,170.5,169.35989379882812,0.673,THIN
2026-08-12T15:13:43.982Z,HOOD,94.98,93.84950256347656,1.205,LIVE
2026-08-12T15:13:43.982Z,MSTR,96.49,95.07499694824219,1.488,LIVE
2026-08-12T15:13:43.982Z,INTC,100.86,100.92500305175781,-0.064,LIVE
2026-08-12T15:13:43.982Z,GME,18.59,18.5049991607666,0.459,LIVE
2026-08-12T15:13:43.982Z,RBLX,36.053,35.474998474121094,1.629,THIN
2026-08-12T15:13:43.982Z,SPY,773.076,772.2949829101562,0.101,LIVE
2026-08-12T15:13:43.982Z,COST,946.86,946.6561889648438,0.022,LIVE
2026-08-12T15:13:43.982Z,MU,923.79,925.1799926757812,-0.150,THIN
2026-08-12T15:13:43.982Z,BABA,125.95,124.36000061035156,1.279,STALE
2026-08-12T15:13:43.982Z,COIN,149.64,148.00999450683594,1.101,THIN
2026-08-12T15:13:43.982Z,QQQ,724.28,724.4450073242188,-0.023,THIN
2026-08-12T15:13:43.982Z,ORCL,150.22,148.86000061035156,0.914,THIN
2026-08-12T15:13:43.982Z,SMCI,36.29,35.7400016784668,1.539,STALE
2026-08-12T15:14:43.983Z,TSLA,325.43,324.9949951171875,0.134,LIVE
2026-08-12T15:14:43.983Z,NVDA,223.66,223.48069763183594,0.080,LIVE
2026-08-12T15:14:43.983Z,AAPL,303.019,301.69000244140625,0.441,LIVE
2026-08-12T15:14:43.983Z,MSFT,495.37,493.69000244140625,0.340,LIVE
2026-08-12T15:14:43.983Z,AMZN,269.95,269.20001220703125,0.279,LIVE
2026-08-12T15:14:43.983Z,GOOGL,343.089,341.9750061035156,0.326,LIVE
2026-08-12T15:14:43.983Z,META,587.77,585.8099975585938,0.335,LIVE
2026-08-12T15:14:43.983Z,AMD,488.31,489.6300048828125,-0.270,LIVE
2026-08-12T15:14:43.983Z,NFLX,74.065,73.73999786376953,0.441,LIVE
2026-08-12T15:14:43.983Z,PLTR,170.5,169.30999755859375,0.703,THIN
2026-08-12T15:14:43.983Z,HOOD,95.037,93.91000366210938,1.200,LIVE
2026-08-12T15:14:43.983Z,MSTR,96.49,95.12000274658203,1.440,LIVE
2026-08-12T15:14:43.983Z,INTC,100.86,100.875,-0.015,LIVE
2026-08-12T15:14:43.983Z,GME,18.57,18.4950008392334,0.406,LIVE
2026-08-12T15:14:43.983Z,RBLX,36.053,35.525001525878906,1.486,THIN
2026-08-12T15:14:43.983Z,SPY,773.1,772.1900024414062,0.118,LIVE
2026-08-12T15:14:43.983Z,COST,946.86,946.9400024414062,-0.008,LIVE
2026-08-12T15:14:43.983Z,MU,923.79,927,-0.346,THIN
2026-08-12T15:14:43.983Z,BABA,125.95,124.29000091552734,1.336,STALE
2026-08-12T15:14:43.983Z,COIN,149.64,147.8800048828125,1.190,THIN
2026-08-12T15:14:43.983Z,QQQ,724.28,724.3900146484375,-0.015,THIN
2026-08-12T15:14:43.983Z,ORCL,150.22,148.77499389648438,0.971,THIN
2026-08-12T15:14:43.983Z,SMCI,36.29,35.80500030517578,1.355,STALE
2026-08-12T15:15:43.983Z,TSLA,325.43,324.840087890625,0.182,LIVE
2026-08-12T15:15:43.983Z,NVDA,223.68,223.71499633789062,-0.016,LIVE
2026-08-12T15:15:43.983Z,AAPL,302.53,301.7149963378906,0.270,LIVE
2026-08-12T15:15:43.983Z,MSFT,495.37,493.42999267578125,0.393,LIVE
2026-08-12T15:15:43.983Z,AMZN,269.95,269.0690002441406,0.327,LIVE
2026-08-12T15:15:43.983Z,GOOGL,343.089,342.1600036621094,0.272,LIVE
2026-08-12T15:15:43.983Z,META,587.77,585.5999755859375,0.371,LIVE
2026-08-12T15:15:43.983Z,AMD,488.31,489.5274963378906,-0.249,LIVE
2026-08-12T15:15:43.983Z,NFLX,74.065,73.73500061035156,0.448,LIVE
2026-08-12T15:15:43.983Z,PLTR,170.5,169.47000122070312,0.608,THIN
2026-08-12T15:15:43.983Z,HOOD,95.044,93.88999938964844,1.229,LIVE
2026-08-12T15:15:43.983Z,MSTR,96.49,95.06559753417969,1.498,LIVE
2026-08-12T15:15:43.983Z,INTC,100.86,100.97000122070312,-0.109,LIVE
2026-08-12T15:15:43.983Z,GME,18.57,18.4950008392334,0.406,LIVE
2026-08-12T15:15:43.983Z,RBLX,36.053,35.470001220703125,1.644,THIN
2026-08-12T15:15:43.983Z,SPY,773.1,772.1300048828125,0.126,LIVE
2026-08-12T15:15:43.983Z,COST,947.1,947.4500122070312,-0.037,LIVE
2026-08-12T15:15:43.983Z,MU,923.79,926.7489013671875,-0.319,THIN
2026-08-12T15:15:43.983Z,BABA,125.95,124.32530212402344,1.307,STALE
2026-08-12T15:15:43.983Z,COIN,149.64,147.85000610351562,1.211,THIN
2026-08-12T15:15:43.983Z,QQQ,724.28,724.3099975585938,-0.004,THIN
2026-08-12T15:15:43.983Z,ORCL,150.22,148.77000427246094,0.975,THIN
2026-08-12T15:15:43.983Z,SMCI,36.29,35.77000045776367,1.454,STALE
2026-08-12T15:16:43.985Z,TSLA,325.43,325.0400085449219,0.120,LIVE
2026-08-12T15:16:43.985Z,NVDA,223.7,223.84500122070312,-0.065,LIVE
2026-08-12T15:16:43.985Z,AAPL,302.43,301.5439147949219,0.294,LIVE
2026-08-12T15:16:43.985Z,MSFT,495.37,493.489990234375,0.381,LIVE
2026-08-12T15:16:43.985Z,AMZN,269.95,269.0849914550781,0.321,LIVE
2026-08-12T15:16:43.985Z,GOOGL,343.089,342.1000061035156,0.289,LIVE
2026-08-12T15:16:43.985Z,META,587.77,585.655029296875,0.361,LIVE
2026-08-12T15:16:43.985Z,AMD,488.31,489.4200134277344,-0.227,LIVE
2026-08-12T15:16:43.985Z,NFLX,74.065,73.75499725341797,0.420,LIVE
2026-08-12T15:16:43.985Z,PLTR,170.5,169.55999755859375,0.554,THIN
2026-08-12T15:16:43.985Z,HOOD,95.044,93.98500061035156,1.127,LIVE
2026-08-12T15:16:43.985Z,MSTR,96.49,95.17500305175781,1.382,LIVE
2026-08-12T15:16:43.985Z,INTC,100.86,100.83499908447266,0.025,LIVE
2026-08-12T15:16:43.985Z,GME,18.57,18.514999389648438,0.297,LIVE
2026-08-12T15:16:43.985Z,RBLX,36.053,35.4900016784668,1.586,THIN
2026-08-12T15:16:43.985Z,SPY,773.1,772.2399291992188,0.111,LIVE
2026-08-12T15:16:43.985Z,COST,947.1,947.3699951171875,-0.028,LIVE
2026-08-12T15:16:43.985Z,MU,923.79,926.4000244140625,-0.282,THIN
2026-08-12T15:16:43.985Z,BABA,125.95,124.36000061035156,1.279,STALE
2026-08-12T15:16:43.985Z,COIN,149.64,147.90769958496094,1.171,THIN
2026-08-12T15:16:43.985Z,QQQ,724.28,724.3400268554688,-0.008,THIN
2026-08-12T15:16:43.985Z,ORCL,150.22,149.32000732421875,0.603,THIN
2026-08-12T15:16:43.985Z,SMCI,36.29,35.85499954223633,1.213,STALE
2026-08-12T15:17:43.986Z,TSLA,325.43,325.08990478515625,0.105,LIVE
2026-08-12T15:17:43.986Z,NVDA,223.9,223.7100067138672,0.085,LIVE
2026-08-12T15:17:43.986Z,AAPL,302.43,301.5450134277344,0.293,LIVE
2026-08-12T15:17:43.986Z,MSFT,495.37,493.4700012207031,0.385,LIVE
2026-08-12T15:17:43.986Z,AMZN,269.95,269.1000061035156,0.316,LIVE
2026-08-12T15:17:43.986Z,GOOGL,343.061,342.31500244140625,0.218,LIVE
2026-08-12T15:17:43.986Z,META,587.77,586.010009765625,0.300,LIVE
2026-08-12T15:17:43.986Z,AMD,488.31,489,-0.141,LIVE
2026-08-12T15:17:43.986Z,NFLX,74.065,73.74019622802734,0.440,LIVE
2026-08-12T15:17:43.986Z,PLTR,170.5,169.4199981689453,0.637,THIN
2026-08-12T15:17:43.986Z,HOOD,94.98,94.08999633789062,0.946,LIVE
2026-08-12T15:17:43.986Z,MSTR,96.49,95.30999755859375,1.238,LIVE
2026-08-12T15:17:43.986Z,INTC,100.86,100.877197265625,-0.017,LIVE
2026-08-12T15:17:43.986Z,GME,18.57,18.519899368286133,0.271,LIVE
2026-08-12T15:17:43.986Z,RBLX,36.053,35.47999954223633,1.615,THIN
2026-08-12T15:17:43.986Z,SPY,773.11,772.22998046875,0.114,LIVE
2026-08-12T15:17:43.986Z,COST,947.1,947.4550170898438,-0.037,LIVE
2026-08-12T15:17:43.986Z,MU,923.79,925.7899780273438,-0.216,THIN
2026-08-12T15:17:43.986Z,BABA,125.95,124.33999633789062,1.295,STALE
2026-08-12T15:17:43.986Z,COIN,149.64,148.2100067138672,0.965,THIN
2026-08-12T15:17:43.986Z,QQQ,724.28,724.27001953125,0.001,THIN
2026-08-12T15:17:43.986Z,ORCL,150.22,149.43679809570312,0.524,THIN
2026-08-12T15:17:43.986Z,SMCI,36.29,35.875,1.157,STALE
2026-08-12T15:18:43.987Z,TSLA,325.43,325.1000061035156,0.102,LIVE
2026-08-12T15:18:43.987Z,NVDA,224.033,223.72000122070312,0.140,LIVE
2026-08-12T15:18:43.987Z,AAPL,302.61,301.4800109863281,0.375,LIVE
2026-08-12T15:18:43.987Z,MSFT,495.37,493.3599853515625,0.407,LIVE
2026-08-12T15:18:43.987Z,AMZN,269.95,269.1499938964844,0.297,LIVE
2026-08-12T15:18:43.987Z,GOOGL,343.061,342.1983947753906,0.252,LIVE
2026-08-12T15:18:43.987Z,META,587.77,585.85498046875,0.327,LIVE
2026-08-12T15:18:43.987Z,AMD,488.31,489.57000732421875,-0.257,LIVE
2026-08-12T15:18:43.987Z,NFLX,74.065,73.72509765625,0.461,LIVE
2026-08-12T15:18:43.987Z,PLTR,170.5,169.44000244140625,0.626,THIN
2026-08-12T15:18:43.987Z,HOOD,94.91,94.3550033569336,0.588,LIVE
2026-08-12T15:18:43.987Z,MSTR,96.49,95.33719635009766,1.209,LIVE
2026-08-12T15:18:43.987Z,INTC,100.86,100.93000030517578,-0.069,LIVE
2026-08-12T15:18:43.987Z,GME,18.57,18.524999618530273,0.243,LIVE
2026-08-12T15:18:43.987Z,RBLX,36.053,35.47999954223633,1.615,THIN
2026-08-12T15:18:43.987Z,SPY,773.11,772.1199951171875,0.128,LIVE
2026-08-12T15:18:43.987Z,COST,947.1,947.5150146484375,-0.044,LIVE
2026-08-12T15:18:43.987Z,MU,923.79,926.2999877929688,-0.271,THIN
2026-08-12T15:18:43.987Z,BABA,125.95,124.30999755859375,1.319,STALE
2026-08-12T15:18:43.987Z,COIN,149.64,148.2100067138672,0.965,THIN
2026-08-12T15:18:43.987Z,QQQ,724.28,724.3699951171875,-0.012,THIN
2026-08-12T15:18:43.987Z,ORCL,150.22,149.3000030517578,0.616,THIN
2026-08-12T15:18:43.987Z,SMCI,36.29,35.51100158691406,2.194,STALE
2026-08-12T15:19:43.988Z,TSLA,325.43,324.8200988769531,0.188,LIVE
2026-08-12T15:19:43.988Z,NVDA,224.033,223.73989868164062,0.131,LIVE
2026-08-12T15:19:43.988Z,AAPL,302.61,301.6199951171875,0.328,LIVE
2026-08-12T15:19:43.988Z,MSFT,495.37,493.32000732421875,0.416,LIVE
2026-08-12T15:19:43.988Z,AMZN,269.95,268.94500732421875,0.374,LIVE
2026-08-12T15:19:43.988Z,GOOGL,343.061,342.1199035644531,0.275,LIVE
2026-08-12T15:19:43.988Z,META,587.77,585.655029296875,0.361,LIVE
2026-08-12T15:19:43.988Z,AMD,488.31,489.2900085449219,-0.200,LIVE
2026-08-12T15:19:43.988Z,NFLX,74.065,73.73999786376953,0.441,LIVE
2026-08-12T15:19:43.988Z,PLTR,170.5,169.23989868164062,0.745,THIN
